2274	2271
2274	1115
2274	2272
2274	2273
2273	2268
2273	2269
2273	2270
2273	2271
2273	1115
2273	2272
2272	2268
2272	2269
2272	2270
2272	2271
2272	1115
1115	2268
1115	2269
1115	2270
1115	2271
2271	2268
2271	2269
2271	2270
2270	2268
2270	2269
2269	2268
957	2276
957	2277
2277	2276
957	1715
957	1182
957	2277
2277	1715
2277	1182
1182	1715
956	2278
956	1842
956	957
957	2278
957	1842
1842	2278
1124	1125
1124	1126
1126	1125
1425	842
1425	1549
1425	2279
1425	843
1425	345
1425	2280
1425	1421
1425	2281
1425	2282
1425	2283
1425	2284
1425	2285
1425	2286
1425	2287
1425	2011
2011	842
2011	1549
2011	2279
2011	843
2011	345
2011	2280
2011	1421
2011	2281
2011	2282
2011	2283
2011	2284
2011	2285
2011	2286
2011	2287
2287	842
2287	1549
2287	2279
2287	843
2287	345
2287	2280
2287	1421
2287	2281
2287	2282
2287	2283
2287	2284
2287	2285
2287	2286
2286	842
2286	1549
2286	2279
2286	843
2286	345
2286	2280
2286	1421
2286	2281
2286	2282
2286	2283
2286	2284
2286	2285
2285	842
2285	1549
2285	2279
2285	843
2285	345
2285	2280
2285	1421
2285	2281
2285	2282
2285	2283
2285	2284
2284	842
2284	1549
2284	2279
2284	843
2284	345
2284	2280
2284	1421
2284	2281
2284	2282
2284	2283
2283	842
2283	1549
2283	2279
2283	843
2283	345
2283	2280
2283	1421
2283	2281
2283	2282
2282	842
2282	1549
2282	2279
2282	843
2282	345
2282	2280
2282	1421
2282	2281
2281	842
2281	1549
2281	2279
2281	843
2281	345
2281	2280
2281	1421
1421	842
1421	1549
1421	2279
1421	843
1421	345
1421	2280
2280	842
2280	1549
2280	2279
2280	843
2280	345
345	842
345	1549
345	2279
345	843
843	842
843	1549
843	2279
2279	842
2279	1549
1549	842
1329	1330
1329	1331
1331	1330
1830	1831
835	849
835	841
835	834
835	1841
835	1840
835	2158
835	837
837	849
837	841
837	834
837	1841
837	1840
837	2158
2158	849
2158	841
2158	834
2158	1841
2158	1840
1840	849
1840	841
1840	834
1840	1841
1841	849
1841	841
1841	834
834	849
834	841
841	849
489	490
489	491
489	492
492	490
492	491
491	490
859	860
859	2163
2163	860
345	1817
345	1818
345	1819
1819	1817
1819	1818
1818	1817
834	862
834	838
834	840
834	2164
834	837
834	835
834	849
834	841
841	862
841	838
841	840
841	2164
841	837
841	835
841	849
849	862
849	838
849	840
849	2164
849	837
849	835
835	862
835	838
835	840
835	2164
835	837
837	862
837	838
837	840
837	2164
2164	862
2164	838
2164	840
840	862
840	838
838	862
855	857
855	2165
855	856
855	858
855	859
855	860
855	861
861	857
861	2165
861	856
861	858
861	859
861	860
860	857
860	2165
860	856
860	858
860	859
859	857
859	2165
859	856
859	858
858	857
858	2165
858	856
856	857
856	2165
2165	857
2166	2167
2166	2168
2166	2169
2166	845
845	2167
845	2168
845	2169
2169	2167
2169	2168
2168	2167
2170	2171
2170	2172
2172	2171
1373	2173
1323	1325
1323	1324
1324	1325
1323	1324
1323	1325
1325	1324
2174	848
2174	847
847	848
549	2175
2176	2177
2176	2178
2176	2179
2179	2177
2179	2178
2178	2177
2164	839
2164	862
2164	838
2164	2180
2164	2181
2164	840
840	839
840	862
840	838
840	2180
840	2181
2181	839
2181	862
2181	838
2181	2180
2180	839
2180	862
2180	838
838	839
838	862
862	839
549	2182
549	1369
1369	2182
2183	2184
2183	2185
2185	2184
679	2186
679	2187
2187	2186
2188	1370
2188	2189
2189	1370
1382	1383
512	948
512	517
517	948
580	581
1370	2190
1370	2191
1370	1371
1371	2190
1371	2191
2191	2190
1282	1284
1282	1283
1282	2192
1282	1157
1157	1284
1157	1283
1157	2192
2192	1284
2192	1283
1283	1284
549	2193
1071	2194
1071	1072
1072	2194
1071	949
1071	1072
1072	949
1311	2195
1311	1310
1311	887
1311	1308
1308	2195
1308	1310
1308	887
887	2195
887	1310
1310	2195
834	871
1062	1287
834	1078
1426	1425
900	1060
900	1032
1032	1060
552	1067
1067	552
872	907
623	1241
623	1204
1204	1241
623	1241
623	1204
1204	1241
834	1841
834	1840
834	1332
834	1335
834	483
834	850
834	849
834	841
841	1841
841	1840
841	1332
841	1335
841	483
841	850
841	849
849	1841
849	1840
849	1332
849	1335
849	483
849	850
850	1841
850	1840
850	1332
850	1335
850	483
483	1841
483	1840
483	1332
483	1335
1335	1841
1335	1840
1335	1332
1332	1841
1332	1840
1840	1841
623	1241
623	1204
1204	1241
1370	1371
1723	1724
1723	1725
1723	1726
1723	1727
1723	1728
1723	1462
1462	1724
1462	1725
1462	1726
1462	1727
1462	1728
1728	1724
1728	1725
1728	1726
1728	1727
1727	1724
1727	1725
1727	1726
1726	1724
1726	1725
1725	1724
2097	2098
1108	904
1108	2099
1108	905
905	904
905	2099
2099	904
654	2100
654	656
656	2100
650	2101
650	2102
650	2103
650	2104
650	2105
2105	2101
2105	2102
2105	2103
2105	2104
2104	2101
2104	2102
2104	2103
2103	2101
2103	2102
2102	2101
710	2106
710	2107
710	2108
710	2109
2109	2106
2109	2107
2109	2108
2108	2106
2108	2107
2107	2106
2110	656
2110	2111
2111	656
2112	2113
2112	2114
2112	2115
2115	2113
2115	2114
2114	2113
2116	2117
2116	2118
2118	2117
636	2119
636	727
636	638
638	2119
638	727
727	2119
1357	2120
1357	2121
1357	2122
2122	2120
2122	2121
2121	2120
689	2123
689	2093
2093	2123
875	2124
252	1205
252	253
252	255
255	1205
255	253
253	1205
1088	2125
1088	2126
1088	1264
1088	1295
2127	2128
2127	2129
2129	2128
2130	2131
680	2132
1370	2133
1370	1371
1371	2133
883	879
883	880
883	2134
883	884
884	879
884	880
884	2134
2134	879
2134	880
880	879
872	874
872	907
907	874
636	2135
636	1303
636	638
638	2135
638	1303
1303	2135
564	2136
564	566
564	567
567	2136
567	566
566	2136
801	565
801	566
801	567
567	565
567	566
566	565
691	692
1226	291
1226	1820
1226	592
592	291
592	1820
1820	291
717	2137
717	719
719	2137
1054	1055
1054	2138
2138	1055
604	2139
604	605
604	606
606	2139
606	605
605	2139
2050	2140
2050	2141
2050	2051
2051	2140
2051	2141
2141	2140
2142	652
2142	651
651	652
2143	2144
2143	2145
2143	2146
2146	2144
2146	2145
2145	2144
311	312
2258	2288
2258	306
2258	308
2258	309
2258	310
310	2288
310	306
310	308
310	309
309	2288
309	306
309	308
308	2288
308	306
306	2288
311	1276
311	304
304	1276
1507	1508
1507	1558
1507	1441
1441	1508
1441	1558
1558	1508
2052	2289
2052	2290
2290	2289
2291	2292
2291	2293
2293	2292
2291	2294
2291	2293
2293	2294
592	2295
592	1157
592	590
590	2295
590	1157
1157	2295
2227	2229
2227	2228
2227	1292
1292	2229
1292	2228
2228	2229
2296	2297
2296	2298
2296	2299
2299	2297
2299	2298
2298	2297
27	363
1293	1658
1293	957
1293	1292
1293	353
1293	1188
1188	1658
1188	957
1188	1292
1188	353
353	1658
353	957
353	1292
1292	1658
1292	957
957	1658
1430	2300
1430	1432
1430	2301
1430	2302
1430	2303
1430	2304
2304	2300
2304	1432
2304	2301
2304	2302
2304	2303
2303	2300
2303	1432
2303	2301
2303	2302
2302	2300
2302	1432
2302	2301
2301	2300
2301	1432
1432	2300
345	843
1557	27
1557	363
1557	1554
1557	1706
1557	2305
2305	27
2305	363
2305	1554
2305	1706
1706	27
1706	363
1706	1554
1554	27
1554	363
363	27
432	289
432	1255
432	1079
432	287
287	289
287	1255
287	1079
1079	289
1079	1255
1255	289
963	2306
963	2307
2078	2308
2183	2309
2183	2078
2183	2310
2310	2309
2310	2078
2078	2309
1552	1551
1552	1454
1454	1551
432	197
432	2311
432	205
432	1444
432	1079
432	289
432	1507
1507	197
1507	2311
1507	205
1507	1444
1507	1079
1507	289
289	197
289	2311
289	205
289	1444
289	1079
1079	197
1079	2311
1079	205
1079	1444
1444	197
1444	2311
1444	205
205	197
205	2311
2311	197
1131	1132
1131	186
186	1132
1596	847
1596	846
1596	848
848	847
848	846
846	847
311	2312
311	1135
311	1134
1134	2312
1134	1135
1135	2312
175	342
351	1173
351	2313
351	352
352	1173
352	2313
2313	1173
2314	2315
2314	2316
2314	2317
2317	2315
2317	2316
2316	2315
623	2318
623	1241
623	1204
1204	2318
1204	1241
1241	2318
623	2319
623	1241
623	1204
1204	2319
1204	1241
1241	2319
572	2320
572	571
571	2320
2291	2321
872	2322
872	907
907	2322
679	2323
1315	1336
1315	1316
1315	1317
1317	1336
1317	1316
1316	1336
2054	1293
1282	2225
1282	1283
1282	2226
2226	2225
2226	1283
1283	2225
1031	1032
1031	900
900	1032
872	2222
872	874
874	2222
1315	1316
1315	1317
1317	1316
1250	1861
1250	1253
1253	1861
1124	1208
1124	1126
1126	1208
1112	1111
1112	887
1112	885
885	1111
885	887
887	1111
580	870
1315	1318
1315	1316
1315	1317
1317	1318
1317	1316
1316	1318
676	1372
676	1307
1307	1372
1375	1376
1375	1377
1377	1376
895	1374
2052	2053
1297	2055
1297	2056
1297	1298
1298	2055
1298	2056
2056	2055
2324	2325
2324	2326
2324	2327
2327	2325
2327	2326
2326	2325
1357	1355
1357	2122
2122	1355
1311	1310
1311	1308
1308	1310
834	1158
669	673
669	671
671	673
636	727
636	638
638	727
869	1326
869	1289
869	1327
1327	1326
1327	1289
1289	1326
869	1360
869	1327
1327	1360
1370	1371
834	2328
2227	2228
2227	2229
2227	1292
1292	2228
1292	2229
2229	2228
1818	2229
1818	1292
1818	2227
2227	2229
2227	1292
1292	2229
623	1203
623	1241
623	1204
1204	1203
1204	1241
1241	1203
1378	2329
1378	1380
1378	166
166	2329
166	1380
1380	2329
1378	2329
1378	1380
1378	166
166	2329
166	1380
1380	2329
1378	2329
1378	1380
1378	166
166	2329
166	1380
1380	2329
676	1307
676	1307
1311	1309
1311	1310
1311	1308
1308	1309
1308	1310
1310	1309
1298	1297
1172	962
1172	662
1172	963
1172	964
1172	961
961	962
961	662
961	963
961	964
964	962
964	662
964	963
963	962
963	662
662	962
1292	1293
1036	1035
1036	1254
1254	1035
1282	2225
1282	1283
1282	2192
1282	2226
2226	2225
2226	1283
2226	2192
2192	2225
2192	1283
1283	2225
1316	1363
1321	1850
1321	1322
1321	1461
1461	1322
1321	1328
549	2182
549	1369
1369	2182
2327	2326
2327	2325
2327	2324
2324	2326
2324	2325
2325	2326
636	638
872	2224
834	871
552	578
552	551
551	578
2253	2330
481	1290
481	483
483	1290
863	865
863	543
543	865
1321	2331
1321	1504
1504	2331
1321	1367
1031	1345
851	1359
1301	1302
1301	1352
252	253
252	255
255	253
676	1337
676	1338
1338	1337
572	571
572	2073
2073	571
1073	1225
1073	1075
1075	1225
834	1078
1119	1121
1289	1362
1289	1288
1288	1362
1059	1058
1382	1384
680	683
869	1361
869	1327
1327	1361
869	1361
869	1327
1327	1361
872	906
872	907
907	906
872	1050
872	907
907	1050
1236	969
1236	963
1236	967
967	969
967	963
963	969
689	1319
885	1351
885	1041
1041	1351
623	1241
623	1204
1204	1241
166	167
1619	2332
1619	2333
1619	2334
2334	2332
2334	2333
2333	2332
351	1173
351	352
352	1173
1596	270
1596	2240
1596	1595
1595	270
1595	2240
2240	270
2241	1560
2241	1561
2241	2242
2242	1560
2242	1561
1561	1560
544	545
1614	2243
1614	1618
1614	1815
1815	2243
1815	1618
1618	2243
150	2244
150	536
150	2245
150	2246
150	1736
1736	2244
1736	536
1736	2245
1736	2246
2246	2244
2246	536
2246	2245
2245	2244
2245	536
536	2244
1412	2247
1585	1584
1651	1573
1651	1420
1651	1882
1651	345
345	1573
345	1420
345	1882
1882	1573
1882	1420
1420	1573
834	1223
2248	1457
2248	1188
1188	1457
73	2249
73	2250
73	72
73	607
607	2249
607	2250
607	72
72	2249
72	2250
2250	2249
2251	2252
2251	2253
2251	2254
2251	2255
2251	2256
2251	2257
2257	2252
2257	2253
2257	2254
2257	2255
2257	2256
2256	2252
2256	2253
2256	2254
2256	2255
2255	2252
2255	2253
2255	2254
2254	2252
2254	2253
2253	2252
1079	1195
1079	2258
1079	308
1079	309
1079	310
1079	462
462	1195
462	2258
462	308
462	309
462	310
310	1195
310	2258
310	308
310	309
309	1195
309	2258
309	308
308	1195
308	2258
2258	1195
1131	2259
1131	1132
1131	186
1131	288
1131	1249
1249	2259
1249	1132
1249	186
1249	288
288	2259
288	1132
288	186
186	2259
186	1132
1132	2259
1454	2260
1454	1455
1454	1449
1449	2260
1449	1455
1455	2260
946	352
946	1173
946	812
812	352
812	1173
1173	352
2261	284
2261	2262
2262	284
2263	2264
2263	2265
2263	2266
2266	2264
2266	2265
2265	2264
610	611
610	612
610	613
613	611
613	612
612	611
2267	2268
2267	2269
2267	2270
2267	2271
2267	1115
2267	2272
2267	2273
2267	2274
2267	2275
2275	2268
2275	2269
2275	2270
2275	2271
2275	1115
2275	2272
2275	2273
2275	2274
2274	2268
2274	2269
2274	2270
2274	2271
2274	1115
2274	2272
2274	2273
2273	2268
2273	2269
2273	2270
2273	2271
2273	1115
2273	2272
2272	2268
2272	2269
2272	2270
2272	2271
2272	1115
1115	2268
1115	2269
1115	2270
1115	2271
2271	2268
2271	2269
2271	2270
2270	2268
2270	2269
2269	2268
957	2276
957	2277
2277	2276
957	1715
957	1182
957	2277
2277	1715
2277	1182
1182	1715
956	2278
956	1842
956	957
957	2278
957	1842
1842	2278
1124	1125
1124	1126
1126	1125
1425	842
1425	1549
1425	2279
1425	843
1425	345
1425	2280
1425	1421
1425	2281
1425	2282
1425	2283
1425	2284
1425	2285
1425	2286
1425	2287
1425	2011
2011	842
2011	1549
2011	2279
2011	843
2011	345
2011	2280
2011	1421
2011	2281
2011	2282
2011	2283
2011	2284
2011	2285
2011	2286
2011	2287
2287	842
2287	1549
2287	2279
2287	843
2287	345
2287	2280
2287	1421
2287	2281
2287	2282
2287	2283
2287	2284
2287	2285
2287	2286
2286	842
2286	1549
2286	2279
2286	843
2286	345
2286	2280
2286	1421
2286	2281
2286	2282
2286	2283
2286	2284
2286	2285
2285	842
2285	1549
2285	2279
2285	843
2285	345
2285	2280
2285	1421
2285	2281
2285	2282
2285	2283
2285	2284
2284	842
2284	1549
2284	2279
2284	843
2284	345
2284	2280
2284	1421
2284	2281
2284	2282
2284	2283
2283	842
2283	1549
2283	2279
2283	843
2283	345
2283	2280
2283	1421
2283	2281
2283	2282
2282	842
2282	1549
2282	2279
2282	843
2282	345
2282	2280
2282	1421
2282	2281
2281	842
2281	1549
2281	2279
2281	843
2281	345
2281	2280
2281	1421
1421	842
1421	1549
1421	2279
1421	843
1421	345
1421	2280
2280	842
2280	1549
2280	2279
2280	843
2280	345
345	842
345	1549
345	2279
345	843
843	842
843	1549
843	2279
2279	842
2279	1549
1549	842
1329	1330
1329	1331
1331	1330
1830	1831
974	1589
974	2335
974	1583
974	1193
974	2336
974	1390
1390	1589
1390	2335
1390	1583
1390	1193
1390	2336
2336	1589
2336	2335
2336	1583
2336	1193
1193	1589
1193	2335
1193	1583
1583	1589
1583	2335
2335	1589
1167	1169
1167	2337
1167	2338
345	1573
345	1882
1882	1573
1387	1411
1387	1389
1389	1411
1002	2339
1002	1003
1002	1005
1005	2339
1005	1003
1003	2339
1002	2340
1002	1003
1002	1005
1005	2340
1005	1003
1003	2340
1399	1400
983	2341
983	980
980	2341
982	986
982	980
982	983
983	986
983	980
980	986
983	2342
983	980
980	2342
1414	2343
735	2344
735	739
739	2344
976	2345
976	978
978	2345
1003	2346
1003	1005
1005	2346
2347	2348
2349	2350
2349	2351
2349	2347
2347	2350
2347	2351
2351	2350
908	2352
2353	2354
1404	1405
1404	2355
1404	1406
1406	1405
1406	2355
2355	1405
980	982
980	983
983	982
1085	1087
345	1573
345	1882
345	1420
1420	1573
1420	1882
1882	1573
345	843
345	842
345	1549
1549	843
1549	842
842	843
1425	1549
1425	842
1425	2279
1425	843
1425	345
1425	2280
1425	1421
1425	2281
1425	2282
1425	2286
1425	2287
1425	2011
2011	1549
2011	842
2011	2279
2011	843
2011	345
2011	2280
2011	1421
2011	2281
2011	2282
2011	2286
2011	2287
2287	1549
2287	842
2287	2279
2287	843
2287	345
2287	2280
2287	1421
2287	2281
2287	2282
2287	2286
2286	1549
2286	842
2286	2279
2286	843
2286	345
2286	2280
2286	1421
2286	2281
2286	2282
2282	1549
2282	842
2282	2279
2282	843
2282	345
2282	2280
2282	1421
2282	2281
2281	1549
2281	842
2281	2279
2281	843
2281	345
2281	2280
2281	1421
1421	1549
1421	842
1421	2279
1421	843
1421	345
1421	2280
2280	1549
2280	842
2280	2279
2280	843
2280	345
345	1549
345	842
345	2279
345	843
843	1549
843	842
843	2279
2279	1549
2279	842
842	1549
351	1173
351	352
352	1173
345	1481
73	622
73	608
73	607
607	622
607	608
608	622
1134	2356
1134	1135
1134	311
311	2356
311	1135
1135	2356
1134	1492
1134	1135
1134	311
311	1492
311	1135
1135	1492
311	312
311	468
468	312
1584	1585
1584	1586
1586	1585
1602	1603
1602	1604
1602	221
221	1603
221	1604
1604	1603
1584	1586
1584	1585
1585	1586
1602	1604
1602	1603
1602	221
221	1604
221	1603
1603	1604
1676	1675
1356	1354
955	291
282	1496
676	1307
863	864
863	865
865	864
311	312
957	1565
957	1192
957	1188
957	353
353	1565
353	1192
353	1188
1188	1565
1188	1192
1192	1565
1209	1002
1209	1211
1209	1003
1003	1002
1003	1211
1211	1002
1471	1079
1471	1079
1454	2260
1454	1455
1454	1449
1449	2260
1449	1455
1455	2260
1257	1258
1257	2357
1257	1627
1627	1258
1627	2357
2357	1258
1449	2260
313	2358
313	308
313	309
313	315
315	2358
315	308
315	309
309	2358
309	308
308	2358
2258	2359
2258	308
2258	309
2258	310
2258	306
306	2359
306	308
306	309
306	310
310	2359
310	308
310	309
309	2359
309	308
308	2359
8	186
8	1132
1132	186
1471	287
1471	287
2258	2288
2258	306
2258	308
2258	309
2258	310
310	2288
310	306
310	308
310	309
309	2288
309	306
309	308
308	2288
308	306
306	2288
2258	308
2258	309
2258	310
2258	306
306	308
306	309
306	310
310	308
310	309
309	308
1131	1988
1131	1132
1131	186
186	1988
186	1132
1132	1988
1131	2259
1131	1132
1131	186
1131	288
1131	1249
1249	2259
1249	1132
1249	186
1249	288
288	2259
288	1132
288	186
186	2259
186	1132
1132	2259
8	186
8	1132
1132	186
8	2360
8	186
8	1132
1132	2360
1132	186
186	2360
8	2361
8	186
8	1132
1132	2361
1132	186
186	2361
1589	974
1589	1390
1390	974
2362	2363
432	1255
432	287
432	289
432	286
286	1255
286	287
286	289
289	1255
289	287
287	1255
432	287
432	1255
432	289
432	286
286	287
286	1255
286	289
289	287
289	1255
1255	287
1585	1584
2258	307
2258	308
2258	309
2258	310
2258	306
306	307
306	308
306	309
306	310
310	307
310	308
310	309
309	307
309	308
308	307
2258	307
2258	308
2258	309
2258	310
2258	306
306	307
306	308
306	309
306	310
310	307
310	308
310	309
309	307
309	308
308	307
544	545
544	1565
544	1192
1192	545
1192	1565
1565	545
1714	299
351	1173
351	352
352	1173
1596	270
1596	2240
1596	1595
1595	270
1595	2240
2240	270
2241	1560
2241	1561
2241	2242
2242	1560
2242	1561
1561	1560
544	545
1614	2243
1614	1618
1614	1815
1815	2243
1815	1618
1618	2243
150	2244
150	536
150	2245
150	2246
150	1736
1736	2244
1736	536
1736	2245
1736	2246
2246	2244
2246	536
2246	2245
2245	2244
2245	536
536	2244
1412	2247
1585	1584
1651	1573
1651	1420
1651	1882
1651	345
345	1573
345	1420
345	1882
1882	1573
1882	1420
1420	1573
834	1223
2248	1457
2248	1188
1188	1457
73	2249
73	2250
73	72
73	607
607	2249
607	2250
607	72
72	2249
72	2250
2250	2249
2251	2252
2251	2253
2251	2254
2251	2255
2251	2256
2251	2257
2257	2252
2257	2253
2257	2254
2257	2255
2257	2256
2256	2252
2256	2253
2256	2254
2256	2255
2255	2252
2255	2253
2255	2254
2254	2252
2254	2253
2253	2252
1079	1195
1079	2258
1079	308
1079	309
1079	310
1079	462
462	1195
462	2258
462	308
462	309
462	310
310	1195
310	2258
310	308
310	309
309	1195
309	2258
309	308
308	1195
308	2258
2258	1195
1131	2259
1131	1132
1131	186
1131	288
1131	1249
1249	2259
1249	1132
1249	186
1249	288
288	2259
288	1132
288	186
186	2259
186	1132
1132	2259
1454	2260
1454	1455
1454	1449
1449	2260
1449	1455
1455	2260
946	352
946	1173
946	812
812	352
812	1173
1173	352
2261	284
2261	2262
2262	284
2263	2264
2263	2265
2263	2266
2266	2264
2266	2265
2265	2264
610	611
610	612
610	613
613	611
613	612
612	611
2267	2268
2267	2269
2267	2270
2267	2271
2267	1115
2267	2272
2267	2273
2267	2274
2267	2275
2275	2268
2275	2269
2275	2270
2275	2271
2275	1115
2275	2272
2275	2273
2275	2274
2274	2268
2274	2269
2274	2270
2274	2271
2274	1115
2274	2272
2274	2273
2273	2268
2273	2269
2273	2270
2273	2271
2273	1115
2273	2272
2272	2268
2272	2269
2272	2270
2272	2271
2272	1115
1115	2268
1115	2269
1115	2270
1115	2271
2271	2268
2271	2269
2271	2270
2270	2268
2270	2269
2269	2268
957	2276
957	2277
2277	2276
957	1715
957	1182
957	2277
2277	1715
2277	1182
1182	1715
956	2278
956	1842
956	957
957	2278
957	1842
1842	2278
1124	1125
1124	1126
1126	1125
1425	842
1425	1549
1425	2279
1425	843
1425	345
1425	2280
1425	1421
1425	2281
1425	2282
1425	2283
1425	2284
1425	2285
1425	2286
1425	2287
1425	2011
2011	842
2011	1549
2011	2279
2011	843
2011	345
2011	2280
2011	1421
2011	2281
2011	2282
2011	2283
2011	2284
2011	2285
2011	2286
2011	2287
2287	842
2287	1549
2287	2279
2287	843
2287	345
2287	2280
2287	1421
2287	2281
2287	2282
2287	2283
2287	2284
2287	2285
2287	2286
2286	842
2286	1549
2286	2279
2286	843
2286	345
2286	2280
2286	1421
2286	2281
2286	2282
2286	2283
2286	2284
2286	2285
2285	842
2285	1549
2285	2279
2285	843
2285	345
2285	2280
2285	1421
2285	2281
2285	2282
2285	2283
2285	2284
2284	842
2284	1549
2284	2279
2284	843
2284	345
2284	2280
2284	1421
2284	2281
2284	2282
2284	2283
2283	842
2283	1549
2283	2279
2283	843
2283	345
2283	2280
2283	1421
2283	2281
2283	2282
2282	842
2282	1549
2282	2279
2282	843
2282	345
2282	2280
2282	1421
2282	2281
2281	842
2281	1549
2281	2279
2281	843
2281	345
2281	2280
2281	1421
1421	842
1421	1549
1421	2279
1421	843
1421	345
1421	2280
2280	842
2280	1549
2280	2279
2280	843
2280	345
345	842
345	1549
345	2279
345	843
843	842
843	1549
843	2279
2279	842
2279	1549
1549	842
1329	1330
1329	1331
1331	1330
1830	1831
1451	1516
1451	1517
1517	1516
252	2220
252	2221
252	254
252	255
255	2220
255	2221
255	254
254	2220
254	2221
2221	2220
133	127
133	128
133	131
133	132
133	126
126	127
126	128
126	131
126	132
132	127
132	128
132	131
131	127
131	128
128	127
95	1886
95	1449
95	92
95	91
95	1887
95	1888
95	1889
95	1890
1890	1886
1890	1449
1890	92
1890	91
1890	1887
1890	1888
1890	1889
1889	1886
1889	1449
1889	92
1889	91
1889	1887
1889	1888
1888	1886
1888	1449
1888	92
1888	91
1888	1887
1887	1886
1887	1449
1887	92
1887	91
91	1886
91	1449
91	92
92	1886
92	1449
1449	1886
1668	1698
21	1497
21	1500
1500	1497
1454	1455
1454	2260
1454	1449
1449	1455
1449	2260
2260	1455
311	1491
311	1135
1135	1491
2364	1891
2364	1528
2364	1417
2364	1443
1443	1891
1443	1528
1443	1417
1417	1891
1417	1528
1528	1891
106	109
106	1806
106	2365
106	1963
1963	109
1963	1806
1963	2365
2365	109
2365	1806
1806	109
1124	1796
1124	1126
1126	1796
2362	2363
8	2366
8	186
8	1132
1132	2366
1132	186
186	2366
1486	381
1486	2367
1486	1490
1486	1487
1487	381
1487	2367
1487	1490
1490	381
1490	2367
2367	381
381	2367
381	1490
1490	2367
1563	352
1563	952
1563	1562
1563	546
1563	1002
1563	308
1563	1449
1563	299
1563	2368
2368	352
2368	952
2368	1562
2368	546
2368	1002
2368	308
2368	1449
2368	299
299	352
299	952
299	1562
299	546
299	1002
299	308
299	1449
1449	352
1449	952
1449	1562
1449	546
1449	1002
1449	308
308	352
308	952
308	1562
308	546
308	1002
1002	352
1002	952
1002	1562
1002	546
546	352
546	952
546	1562
1562	352
1562	952
952	352
1209	1465
1209	1002
1209	2369
2369	1465
2369	1002
1002	1465
1590	1591
1590	1592
1590	1593
1593	1591
1593	1592
1592	1591
334	304
1585	1584
1436	1437
1436	1438
1438	1437
2033	433
2033	152
2033	190
2033	153
2033	207
2033	151
2033	2034
2034	433
2034	152
2034	190
2034	153
2034	207
2034	151
151	433
151	152
151	190
151	153
151	207
207	433
207	152
207	190
207	153
153	433
153	152
153	190
190	433
190	152
152	433
1099	1100
1160	1162
1160	1163
1163	1162
1497	1500
1638	1155
1638	1640
1640	1155
252	255
252	2370
252	1562
252	1185
252	2371
2371	255
2371	2370
2371	1562
2371	1185
1185	255
1185	2370
1185	1562
1562	255
1562	2370
2370	255
73	607
73	608
73	609
73	72
72	607
72	608
72	609
609	607
609	608
608	607
282	1493
1131	1988
1131	1132
1131	186
186	1988
186	1132
1132	1988
1471	1989
1471	1990
1507	1558
1507	1508
1507	1441
1441	1558
1441	1508
1508	1558
1507	1508
1507	1558
1507	1441
1441	1508
1441	1558
1558	1508
1991	1992
1991	55
1991	53
1991	1993
1993	1992
1993	55
1993	53
53	1992
53	55
55	1992
217	218
217	219
219	218
43	42
43	1994
1994	42
41	229
41	436
41	219
41	43
43	229
43	436
43	219
219	229
219	436
436	229
20	1946
20	18
18	1946
41	1995
41	219
41	436
41	229
41	43
43	1995
43	219
43	436
43	229
229	1995
229	219
229	436
436	1995
436	219
219	1995
1996	25
1996	1997
1996	1998
1996	1999
1996	2000
1996	260
1996	2001
1996	2002
1996	1977
1996	24
1996	2003
2003	25
2003	1997
2003	1998
2003	1999
2003	2000
2003	260
2003	2001
2003	2002
2003	1977
2003	24
24	25
24	1997
24	1998
24	1999
24	2000
24	260
24	2001
24	2002
24	1977
1977	25
1977	1997
1977	1998
1977	1999
1977	2000
1977	260
1977	2001
1977	2002
2002	25
2002	1997
2002	1998
2002	1999
2002	2000
2002	260
2002	2001
2001	25
2001	1997
2001	1998
2001	1999
2001	2000
2001	260
260	25
260	1997
260	1998
260	1999
260	2000
2000	25
2000	1997
2000	1998
2000	1999
1999	25
1999	1997
1999	1998
1998	25
1998	1997
1997	25
1441	1439
1471	2004
175	2005
1003	1002
1003	1211
1211	1002
984	983
984	980
980	983
1826	1827
1826	1563
1563	1827
48	45
48	47
48	46
46	45
46	47
47	45
45	47
45	46
45	48
48	47
48	46
46	47
45	2006
45	47
45	46
45	48
48	2006
48	47
48	46
46	2006
46	47
47	2006
377	378
377	379
379	378
551	942
551	1256
1256	942
205	1460
205	2007
205	1030
205	197
197	1460
197	2007
197	1030
1030	1460
1030	2007
2007	1460
299	300
299	2008
299	301
299	2009
299	2010
299	2011
299	1425
1425	300
1425	2008
1425	301
1425	2009
1425	2010
1425	2011
2011	300
2011	2008
2011	301
2011	2009
2011	2010
2010	300
2010	2008
2010	301
2010	2009
2009	300
2009	2008
2009	301
301	300
301	2008
2008	300
1740	1739
1740	546
1740	536
536	1739
536	546
546	1739
2012	381
2012	1487
2012	1486
2012	1490
2012	1488
2012	2013
2013	381
2013	1487
2013	1486
2013	1490
2013	1488
1488	381
1488	1487
1488	1486
1488	1490
1490	381
1490	1487
1490	1486
1486	381
1486	1487
1487	381
2014	373
2014	372
2014	374
2014	2015
2014	375
375	373
375	372
375	374
375	2015
2015	373
2015	372
2015	374
374	373
374	372
372	373
2014	2015
2014	375
2014	373
2014	372
2014	374
374	2015
374	375
374	373
374	372
372	2015
372	375
372	373
373	2015
373	375
375	2015
2016	2017
